,id,status,coordinates,requestDate,installDate,roofAccess,notes,panoramas,name,Latitude,Longitude,Elevation,DateTime,Dates_Ordered
177,222,NN assigned,"[-73.9132138, 40.6922445, 21]",1446284272368,,False,,[],,-73.9132138,40.6922445,21.0,2015-10-31 09:37:52,20151031
178,223,NN assigned,"[-73.979462, 40.674646, 37]",1446530339739,,True,,['223.jpg'],,-73.979462,40.674646,37.0,2015-11-03 05:58:59,20151103
179,224,NN assigned,"[-73.943733, 40.692496, 28]",1446688399237,,False,,[],,-73.943733,40.692496,28.0,2015-11-05 01:53:19,20151105
180,226,NN assigned,"[-73.985142, 40.719503, 21]",1428255805847,,True,,[],,-73.985142,40.719503,21.0,2015-04-05 17:43:25,20150405
181,227,Installed,"[-74.00127188, 40.7111043, 180]",1446989439601,1479445200000.0,True,"Supernode 1, Sector facing North","['227.jpg', '227a.jpg', '227b.png']",Supernode 1,-74.00127188,40.7111043,180.0,2015-11-08 13:30:39,20151108
182,228,NN assigned,"[-73.9603396, 40.6607412, 44]",1447698383186,,False,,[],,-73.9603396,40.6607412,44.0,2015-11-16 18:26:23,20151116
183,229,Installed,"[-73.9466956, 40.716856, 16]",1446747498384,1466568000000.0,True,,[],,-73.9466956,40.716856,16.0,2015-11-05 18:18:18,20151105
184,230,NN assigned,"[-73.9954246, 40.7120626, 28]",1447882073228,1449550800000.0,True,tree node,[],,-73.9954246,40.7120626,28.0,2015-11-18 21:27:53,20151118
185,231,NN assigned,"[-73.9460278, 40.81860210000001, 21]",1448158728539,,False,,[],,-73.9460278,40.81860210000001,21.0,2015-11-22 02:18:48,20151122
186,232,Installed,"[-73.987898, 40.724868, 32]",1449088437065,1455858000000.0,False,,[],,-73.987898,40.724868,32.0,2015-12-02 20:33:57,20151202
187,233,NN assigned,"[-73.9199821, 40.6931231, 29]",1449107529371,,True,,[],,-73.9199821,40.6931231,29.0,2015-12-03 01:52:09,20151203
188,234,NN assigned,"[-73.9100255, 40.6802269, 36]",1448341200000,,False,,[],,-73.9100255,40.6802269,36.0,2015-11-24 05:00:00,20151124
189,235,NN assigned,"[-73.9552053, 40.6866668, 5]",1439487023446,,True,,[],,-73.9552053,40.6866668,5.0,2015-08-13 17:30:23,20150813
190,236,NN assigned,"[-73.9858266, 40.720889, 26]",1438216830528,,True,,[],,-73.9858266,40.720889,26.0,2015-07-30 00:40:30,20150730
191,237,To be scheduled,"[-74.0077324, 40.7268675, 47]",1449118800000,,True,Data Center,"['237.jpg', '237a.jpg']",,-74.0077324,40.7268675,47.0,2015-12-03 05:00:00,20151203
192,238,NN assigned,"[-73.98966949999999, 40.6658984, 40]",1449349120828,,False,,[],,-73.98966949999999,40.6658984,40.0,2015-12-05 20:58:40,20151205
193,239,NN assigned,"[-73.9858266, 40.720889, 26]",1444071230550,,True,,[],,-73.9858266,40.720889,26.0,2015-10-05 18:53:50,20151005
194,240,NN assigned,"[-73.9149281, 40.7041672, 30]",1426436311615,,False,,[],,-73.9149281,40.7041672,30.0,2015-03-15 16:18:31,20150315
195,241,NN assigned,"[-73.9904181, 40.7142089, 31]",1444085924303,,True,,[],,-73.9904181,40.7142089,31.0,2015-10-05 22:58:44,20151005
196,242,NN assigned,"[-73.961917, 40.67552999999999, 53]",1450228856881,,False,,[],,-73.961917,40.67552999999999,53.0,2015-12-16 01:20:56,20151216
197,243,NN assigned,"[-73.956272, 40.8070946, 30]",1450228881776,,False,,[],,-73.956272,40.8070946,30.0,2015-12-16 01:21:21,20151216
198,244,NN assigned,"[-74.00018639999999, 40.6487759, 55]",1450228916100,,False,,[],,-74.00018639999999,40.6487759,55.0,2015-12-16 01:21:56,20151216
199,245,NN assigned,"[-74.00074760000001, 40.6470349, 62]",1450228926270,,False,,[],,-74.00074760000001,40.6470349,62.0,2015-12-16 01:22:06,20151216
200,246,NN assigned,"[-73.9874335, 40.7206536, 27]",1450298072518,,False,,[],,-73.9874335,40.7206536,27.0,2015-12-16 20:34:32,20151216
201,247,NN assigned,"[-73.94965599999999, 40.692822, 23]",1451176017546,,True,,[],,-73.94965599999999,40.692822,23.0,2015-12-27 00:26:57,20151227
202,248,Installed,"[-73.998085, 40.712137, 23]",1452702345679,1533268800000.0,False,Omni,['248.jpg'],,-73.998085,40.712137,23.0,2016-01-13 16:25:45,20160113
203,249,NN assigned,"[-73.9963428, 40.7120383, 28]",1453055911691,,True,,"['249.jpg', '249a.jpg']",,-73.9963428,40.7120383,28.0,2016-01-17 18:38:31,20160117
204,250,NN assigned,"[-73.9949472, 40.6621175, 31]",1453064040620,,True,,[],,-73.9949472,40.6621175,31.0,2016-01-17 20:54:00,20160117
205,251,NN assigned,"[-73.963199, 40.6802606, 46]",1453154169808,,True,,[],,-73.963199,40.6802606,46.0,2016-01-18 21:56:09,20160118
206,252,NN assigned,"[-73.9922136, 40.718365, 31]",1453226414288,,False,,[],,-73.9922136,40.718365,31.0,2016-01-19 18:00:14,20160119
207,253,NN assigned,"[-73.9273596, 40.6857037, 26]",1453227103700,,True,,[],,-73.9273596,40.6857037,26.0,2016-01-19 18:11:43,20160119
208,254,NN assigned,"[-73.9081391, 40.7064593, 39]",1453244464674,,True,,"['254.jpg', '254a.jpg']",,-73.9081391,40.7064593,39.0,2016-01-19 23:01:04,20160119
209,255,NN assigned,"[-73.9203902, 40.7057907, 26]",1453290011768,,False,,['255.jpg'],,-73.9203902,40.7057907,26.0,2016-01-20 11:40:11,20160120
210,256,NN assigned,"[-73.9299569, 40.686715, 33]",1453756587010,,True,,['256.jpg'],,-73.9299569,40.686715,33.0,2016-01-25 21:16:27,20160125
211,257,NN assigned,"[-73.99967099999999, 40.678513, 25]",1453763773045,,False,,[],,-73.99967099999999,40.678513,25.0,2016-01-25 23:16:13,20160125
212,258,NN assigned,"[-73.9116279, 40.689744, 26]",1453766989564,1492660800000.0,True,,['258.jpg'],,-73.9116279,40.689744,26.0,2016-01-26 00:09:49,20160126
213,259,NN assigned,"[-73.9400923, 40.6749497, 43]",1453767345144,,True,,['259.jpg'],,-73.9400923,40.6749497,43.0,2016-01-26 00:15:45,20160126
214,260,NN assigned,"[-73.91767290000001, 40.683476, 22]",1453772136064,,True,,[],,-73.91767290000001,40.683476,22.0,2016-01-26 01:35:36,20160126
215,261,NN assigned,"[-73.9998411, 40.6599712, 14]",1453774444091,,True,,[],,-73.9998411,40.6599712,14.0,2016-01-26 02:14:04,20160126
216,262,NN assigned,"[-73.91722109999999, 40.699546, 24]",1453774831673,,True,,[],,-73.91722109999999,40.699546,24.0,2016-01-26 02:20:31,20160126
217,263,NN assigned,"[-73.9904332, 40.7183366, 30]",1453775260482,,False,,[],,-73.9904332,40.7183366,30.0,2016-01-26 02:27:40,20160126
218,264,NN assigned,"[-73.9409024, 40.6957418, 30]",1453776678156,,False,,"['264.jpg', '264a.jpg']",,-73.9409024,40.6957418,30.0,2016-01-26 02:51:18,20160126
219,265,NN assigned,"[-73.93088689999999, 40.7052658, 24]",1453778126812,,False,,[],,-73.93088689999999,40.7052658,24.0,2016-01-26 03:15:26,20160126
220,266,NN assigned,"[-73.9305928, 40.6946967, 29]",1453783749244,,False,,[],,-73.9305928,40.6946967,29.0,2016-01-26 04:49:09,20160126
221,267,NN assigned,"[-73.9148328, 40.6946866, 20]",1453783851579,,True,,['267.jpg'],,-73.9148328,40.6946866,20.0,2016-01-26 04:50:51,20160126
222,268,NN assigned,"[-73.9877549, 40.724831, 37]",1453785249011,,True,,[],,-73.9877549,40.724831,37.0,2016-01-26 05:14:09,20160126
223,269,NN assigned,"[-73.98522969999999, 40.7280637, 24]",1453788911317,,True,,[],,-73.98522969999999,40.7280637,24.0,2016-01-26 06:15:11,20160126
224,270,NN assigned,"[-73.9986887, 40.7158516, 32]",1453791641171,,True,,[],,-73.9986887,40.7158516,32.0,2016-01-26 07:00:41,20160126
225,271,NN assigned,"[-73.987765, 40.7307486, 33]",1453813147828,,True,,[],,-73.987765,40.7307486,33.0,2016-01-26 12:59:07,20160126
226,272,NN assigned,"[-73.9155739, 40.7059209, 32]",1453815053973,,True,,[],,-73.9155739,40.7059209,32.0,2016-01-26 13:30:53,20160126
227,273,NN assigned,"[-73.9892241, 40.72596619999999, 33]",1453818777082,,True,,[],,-73.9892241,40.72596619999999,33.0,2016-01-26 14:32:57,20160126
228,274,NN assigned,"[-73.91819, 40.681914, 25]",1453819742941,,True,,[],,-73.91819,40.681914,25.0,2016-01-26 14:49:02,20160126
229,275,NN assigned,"[-73.9058629, 40.700779, 35]",1453826465692,,True,,[],,-73.9058629,40.700779,35.0,2016-01-26 16:41:05,20160126
230,276,NN assigned,"[-73.925156, 40.6696359, 48]",1453827714476,,False,,[],,-73.925156,40.6696359,48.0,2016-01-26 17:01:54,20160126
231,277,NN assigned,"[-73.9800351, 40.729207, 21]",1453828141580,,True,,"['277.jpg', '277a.jpg']",,-73.9800351,40.729207,21.0,2016-01-26 17:09:01,20160126
232,278,NN assigned,"[-73.9545576, 40.807817, 27]",1453832283196,,False,,[],,-73.9545576,40.807817,27.0,2016-01-26 18:18:03,20160126
233,279,NN assigned,"[-73.9627263, 40.6760982, 51]",1453833515309,,True,,[],,-73.9627263,40.6760982,51.0,2016-01-26 18:38:35,20160126
234,280,NN assigned,"[-73.951775, 40.81432, 53]",1453837527300,,True,,"['280.jpg', '280a.jpg']",,-73.951775,40.81432,53.0,2016-01-26 19:45:27,20160126
235,281,NN assigned,"[-73.921768, 40.699576, 20]",1453839784424,,True,,['281.jpg'],,-73.921768,40.699576,20.0,2016-01-26 20:23:04,20160126
236,282,NN assigned,"[-73.9991591, 40.65862449999999, 17]",1453840881358,,True,,[],,-73.9991591,40.65862449999999,17.0,2016-01-26 20:41:21,20160126
237,283,NN assigned,"[-73.9942743, 40.7125483, 27]",1453846159294,,False,,[],,-73.9942743,40.7125483,27.0,2016-01-26 22:09:19,20160126
238,284,NN assigned,"[-73.9117881, 40.705368, 35]",1453873572693,,False,,[],,-73.9117881,40.705368,35.0,2016-01-27 05:46:12,20160127
239,285,NN assigned,"[-73.9923919, 40.6601169, 43]",1453906973858,,False,,[],,-73.9923919,40.6601169,43.0,2016-01-27 15:02:53,20160127
240,286,NN assigned,"[-73.9831177, 40.7273006, 21]",1453911943208,,True,,[],,-73.9831177,40.7273006,21.0,2016-01-27 16:25:43,20160127
241,287,NN assigned,"[-73.9345909, 40.6814265, 30]",1453920013667,,True,,[],,-73.9345909,40.6814265,30.0,2016-01-27 18:40:13,20160127
242,289,NN assigned,"[-73.990808, 40.6628108, 52]",1453998527612,,False,,[],,-73.990808,40.6628108,52.0,2016-01-28 16:28:47,20160128
243,290,NN assigned,"[-73.9522157, 40.686218, 28]",1454005170104,,True,,[],,-73.9522157,40.686218,28.0,2016-01-28 18:19:30,20160128
244,291,NN assigned,"[-73.9610667, 40.675295, 54]",1454006565096,,True,,['291.jpg'],,-73.9610667,40.675295,54.0,2016-01-28 18:42:45,20160128
245,292,NN assigned,"[-73.92011459999999, 40.69887689999999, 21]",1454034083075,,False,,[],,-73.92011459999999,40.69887689999999,21.0,2016-01-29 02:21:23,20160129
246,293,NN assigned,"[-74.01750849999999, 40.6464921, 24]",1454034211720,,True,,[],,-74.01750849999999,40.6464921,24.0,2016-01-29 02:23:31,20160129
247,294,NN assigned,"[-73.9960361, 40.7195536, 33]",1454079856951,,False,,[],,-73.9960361,40.7195536,33.0,2016-01-29 15:04:16,20160129
248,295,NN assigned,"[-73.9471185, 40.7256212, 22]",1454091003657,,False,,[],,-73.9471185,40.7256212,22.0,2016-01-29 18:10:03,20160129
249,296,NN assigned,"[-73.9469513, 40.7284922, 9]",1454093333745,,True,,['296.jpg'],,-73.9469513,40.7284922,9.0,2016-01-29 18:48:53,20160129
250,297,NN assigned,"[-73.96877520000001, 40.6769399, 49]",1454120686611,,True,,"['297.jpg', '297a.jpg']",,-73.96877520000001,40.6769399,49.0,2016-01-30 02:24:46,20160130
251,298,NN assigned,"[-73.9174048, 40.687289, 30]",1454254382834,,False,,[],,-73.9174048,40.687289,30.0,2016-01-31 15:33:02,20160131
252,299,NN assigned,"[-73.9542798, 40.69084369999999, 28]",1454304143307,,True,,[],,-73.9542798,40.69084369999999,28.0,2016-02-01 05:22:23,20160201
253,300,NN assigned,"[-74.0002196, 40.6620964, 11]",1454379112771,,True,,[],,-74.0002196,40.6620964,11.0,2016-02-02 02:11:52,20160202
254,301,NN assigned,"[-73.9203902, 40.7057907, 26]",1454390724741,,True,,"['301.jpg', '301a.jpg']",,-73.9203902,40.7057907,26.0,2016-02-02 05:25:24,20160202
255,302,NN assigned,"[-73.919862, 40.7040741, 31]",1454399743431,,True,,[],,-73.919862,40.7040741,31.0,2016-02-02 07:55:43,20160202
256,303,Installed,"[-73.925104, 40.698524, 23.5]",1454985296937,1542344400000.0,True,Omni,"['303.jpg', '303a.jpg', '303b.jpg', '303c.jpg']",Dekalb,-73.925104,40.698524,23.5,2016-02-09 02:34:56,20160209
257,304,NN assigned,"[-73.9600679, 40.7148749, 31]",1455030034226,,False,,[],,-73.9600679,40.7148749,31.0,2016-02-09 15:00:34,20160209
258,305,Installed,"[-73.978219, 40.7471869, 32]",1455238349206,1463371200000.0,False,rem,[],,-73.978219,40.7471869,32.0,2016-02-12 00:52:29,20160212
259,306,NN assigned,"[-73.9135079, 40.6916889, 21]",1455464952432,,False,,[],,-73.9135079,40.6916889,21.0,2016-02-14 15:49:12,20160214
260,307,NN assigned,"[-73.9323745, 40.6856677, 33]",1455506159581,,True,,['307.jpg'],,-73.9323745,40.6856677,33.0,2016-02-15 03:15:59,20160215
261,308,NN assigned,"[-73.9912294, 40.7183269, 36]",1455894371031,,True,,[],,-73.9912294,40.7183269,36.0,2016-02-19 15:06:11,20160219
262,310,NN assigned,"[-73.9817121, 40.6835493, 24]",1456102126711,,False,,[],,-73.9817121,40.6835493,24.0,2016-02-22 00:48:46,20160222
263,311,NN assigned,"[-73.9807876, 40.7247014, 34]",1456166620254,,True,rem,[],,-73.9807876,40.7247014,34.0,2016-02-22 18:43:40,20160222
264,312,NN assigned,"[-73.9539147, 40.6730515, 47]",1456641136765,,False,,[],,-73.9539147,40.6730515,47.0,2016-02-28 06:32:16,20160228
265,313,NN assigned,"[-73.9150841, 40.6880247, 30]",1456698851700,,True,,[],,-73.9150841,40.6880247,30.0,2016-02-28 22:34:11,20160228
266,314,NN assigned,"[-73.995249, 40.6603814, 30]",1457297799194,,False,,[],,-73.995249,40.6603814,30.0,2016-03-06 20:56:39,20160306
267,315,Installed,"[-73.989166, 40.729513, 31]",1457297880036,1524715200000.0,False,rem,[],,-73.989166,40.729513,31.0,2016-03-06 20:58:00,20160306
268,316,NN assigned,"[-73.9612274, 40.6753179, 54]",1457299117459,,False,,[],,-73.9612274,40.6753179,54.0,2016-03-06 21:18:37,20160306
269,317,Installed,"[-74.030888, 40.741133, 18]",1457359028651,1590206400000.0,True,hub Omni,"['317.jpg', '317a.jpg', '317b.jpg', '317c.jpg']",Temkin,-74.030888,40.741133,18.0,2016-03-07 13:57:08,20160307
270,318,NN assigned,"[-73.97719479999999, 40.7820341, 38]",1457485752742,,True,,[],,-73.97719479999999,40.7820341,38.0,2016-03-09 01:09:12,20160309
271,319,NN assigned,"[-73.992025, 40.7140892, 29]",1457661435018,,True,,['319.jpg'],,-73.992025,40.7140892,29.0,2016-03-11 01:57:15,20160311
272,320,NN assigned,"[-73.9758748, 40.6661711, 63]",1457730011880,,True,,['320.jpg'],,-73.9758748,40.6661711,63.0,2016-03-11 21:00:11,20160311
273,321,NN assigned,"[-73.9508282, 40.6799185, 30]",1458254140215,,True,,[],,-73.9508282,40.6799185,30.0,2016-03-17 22:35:40,20160317
274,322,NN assigned,"[-73.9323711, 40.6951911, 30]",1458266995812,,True,,[],,-73.9323711,40.6951911,30.0,2016-03-18 02:09:55,20160318
275,323,Installed,"[-73.9096632, 40.7046289, 38]",1458609753724,1512104400000.0,True,,['323.jpg'],,-73.9096632,40.7046289,38.0,2016-03-22 01:22:33,20160322
276,324,Installed,"[-73.987898, 40.724868, 32]",1458873187096,1458878400000.0,False,Danny,[],,-73.987898,40.724868,32.0,2016-03-25 02:33:07,20160325
277,325,NN assigned,"[-73.9259465, 40.689626, 32]",1459054573683,,True,,[],,-73.9259465,40.689626,32.0,2016-03-27 04:56:13,20160327
278,326,NN assigned,"[-73.9451761, 40.72539, 15]",1459449904893,,False,,[],,-73.9451761,40.72539,15.0,2016-03-31 18:45:04,20160331
279,327,NN assigned,"[-73.9132367, 40.7040469, 32]",1459889396779,,True,,[],,-73.9132367,40.7040469,32.0,2016-04-05 20:49:56,20160405
280,328,Installed,"[-73.987881, 40.724868, 27]",1459889567673,1463284800000.0,False,Oliver,[],,-73.987881,40.724868,27.0,2016-04-05 20:52:47,20160405
281,329,Installed,"[-73.94197707, 40.71748272, 26.5]",1459986259793,1490673600000.0,True,hub Omni + sector (vpn),"['329.jpg', '329a.jpg', '329b.jpg', '329c.jpg']",Simona,-73.94197707,40.71748272,26.5,2016-04-06 23:44:19,20160406
282,330,Installed,"[-73.9879689, 40.724626, 20]",1460529313117,1464753600000.0,False,,[],,-73.9879689,40.724626,20.0,2016-04-13 06:35:13,20160413
283,331,NN assigned,"[-73.9517824, 40.6881492, 29]",1460667552534,,True,,[],,-73.9517824,40.6881492,29.0,2016-04-14 20:59:12,20160414
284,332,NN assigned,"[-73.9245351, 40.6766278, 5]",1460932490834,,True,,['332.jpg'],,-73.9245351,40.6766278,5.0,2016-04-17 22:34:50,20160417
285,333,NN assigned,"[-73.9902378, 40.7160986, 28]",1461058908164,,True,,"['333.jpg', '333a.jpg']",,-73.9902378,40.7160986,28.0,2016-04-19 09:41:48,20160419
286,334,NN assigned,"[-73.9505582, 40.6750711, 42]",1461430106607,,False,,[],,-73.9505582,40.6750711,42.0,2016-04-23 16:48:26,20160423
287,335,NN assigned,"[-73.984346, 40.670152, 34]",1462895124497,,False,,[],,-73.984346,40.670152,34.0,2016-05-10 15:45:24,20160510
288,336,NN assigned,"[-73.92211089999999, 40.69886169999999, 21]",1462994933531,,True,,[],,-73.92211089999999,40.69886169999999,21.0,2016-05-11 19:28:53,20160511
289,337,NN assigned,"[-73.9579135, 40.7332581, 18]",1463064573311,,False,,[],,-73.9579135,40.7332581,18.0,2016-05-12 14:49:33,20160512
290,338,NN assigned,"[-73.929818, 40.7055646, 18]",1463103335736,,True,,[],,-73.929818,40.7055646,18.0,2016-05-13 01:35:35,20160513
291,340,NN assigned,"[-73.909536, 40.6864403, 25]",1463946353978,,False,,[],,-73.909536,40.6864403,25.0,2016-05-22 19:45:53,20160522
292,341,NN assigned,"[-73.9382885, 40.6829584, 29]",1464038213605,,False,,[],,-73.9382885,40.6829584,29.0,2016-05-23 21:16:53,20160523
293,342,Interested,"[-73.9453627, 40.7832725, 39]",1464308977243,,False,,[],,-73.9453627,40.7832725,39.0,2016-05-27 00:29:37,20160527
294,344,NN assigned,"[-73.9554785, 40.7363103, 15]",1465788878327,,True,,['344.jpg'],,-73.9554785,40.7363103,15.0,2016-06-13 03:34:38,20160613
295,345,NN assigned,"[-73.9498967, 40.6731178, 5]",1466206448580,,False,,[],,-73.9498967,40.6731178,5.0,2016-06-17 23:34:08,20160617
296,347,NN assigned,"[-73.9215315, 40.6604817, 16]",1466515927610,,True,,[],,-73.9215315,40.6604817,16.0,2016-06-21 13:32:07,20160621
297,348,NN assigned,"[-73.96348499999999, 40.7208382, 15]",1467046869327,,False,,[],,-73.96348499999999,40.7208382,15.0,2016-06-27 17:01:09,20160627
298,349,Installation Scheduled,"[-74.008177, 40.7235005, 60]",1467666032576,,False,,['349.jpg'],,-74.008177,40.7235005,60.0,2016-07-04 21:00:32,20160704
299,350,NN assigned,"[-73.97926679999999, 40.713453799999996, 76]",1468216052763,,True,,[],,-73.97926679999999,40.713453799999996,76.0,2016-07-11 05:47:32,20160711
300,351,NN assigned,"[-73.9146552, 40.6908406, 22]",1468267145810,,True,,"['351.jpg', '351a.jpg', '351b.jpg']",,-73.9146552,40.6908406,22.0,2016-07-11 19:59:05,20160711
301,352,Installed,"[-73.987898, 40.724868, 32]",1468547636405,1468555200000.0,False,Rob,[],,-73.987898,40.724868,32.0,2016-07-15 01:53:56,20160715
302,353,NN assigned,"[-73.9433665, 40.8255053, 35]",1469217355960,,False,,[],,-73.9433665,40.8255053,35.0,2016-07-22 19:55:55,20160722
303,355,Installed,"[-73.932275, 40.711301, 7.5]",1469226570712,1478145600000.0,True,,[],Aquatorium,-73.932275,40.711301,7.5,2016-07-22 22:29:30,20160722
304,356,NN assigned,"[-73.9546542, 40.6926304, 17]",1469227230650,,False,,[],,-73.9546542,40.6926304,17.0,2016-07-22 22:40:30,20160722
305,357,NN assigned,"[-73.95249249999999, 40.6803484, 37]",1469296321390,,True,,[],,-73.95249249999999,40.6803484,37.0,2016-07-23 17:52:01,20160723
306,358,NN assigned,"[-73.9731413, 40.6881298, 46]",1469306773789,,False,,[],,-73.9731413,40.6881298,46.0,2016-07-23 20:46:13,20160723
307,359,NN assigned,"[-73.9162168, 40.6881298, 29]",1469306844044,,True,,[],,-73.9162168,40.6881298,29.0,2016-07-23 20:47:24,20160723
308,360,NN assigned,"[-73.9849692, 40.71790319999999, 17]",1469320910459,,False,,[],,-73.9849692,40.71790319999999,17.0,2016-07-24 00:41:50,20160724
309,361,NN assigned,"[-73.95564139999999, 40.6556775, 41]",1469384861597,,False,,[],,-73.95564139999999,40.6556775,41.0,2016-07-24 18:27:41,20160724
310,362,NN assigned,"[-73.9446695, 40.6900752, 27]",1469386855078,,True,,[],,-73.9446695,40.6900752,27.0,2016-07-24 19:00:55,20160724
311,363,NN assigned,"[-73.99816, 40.75378, 61]",1469389971556,,True,Zach hub,"['363.jpg', '363a.jpg']",,-73.99816,40.75378,61.0,2016-07-24 19:52:51,20160724
312,364,NN assigned,"[-73.94445499999999, 40.6900978, 27]",1469391168938,,False,,[],,-73.94445499999999,40.6900978,27.0,2016-07-24 20:12:48,20160724
313,365,NN assigned,"[-73.9906932, 40.6690371, 28]",1469394273902,,False,,[],,-73.9906932,40.6690371,28.0,2016-07-24 21:04:33,20160724
314,366,NN assigned,"[-73.980231, 40.7217983, 16]",1469400195964,,False,,[],,-73.980231,40.7217983,16.0,2016-07-24 22:43:15,20160724
315,367,NN assigned,"[-73.96321329999999, 40.672692, 65]",1469400778874,,False,,[],,-73.96321329999999,40.672692,65.0,2016-07-24 22:52:58,20160724
316,368,Installed,"[-73.967036, 40.634763, 29]",1469464656949,1490328000000.0,False,hub Omni sector,['368.jpg'],Vlado,-73.967036,40.634763,29.0,2016-07-25 16:37:36,20160725
317,369,NN assigned,"[-73.9912901, 40.7186133, 35]",1469474736116,,False,,[],,-73.9912901,40.7186133,35.0,2016-07-25 19:25:36,20160725
318,370,NN assigned,"[-73.9166268, 40.689927, 28]",1469487460175,,True,,[],,-73.9166268,40.689927,28.0,2016-07-25 22:57:40,20160725
319,371,NN assigned,"[-73.9591484, 40.6921554, 34]",1469492438716,,False,,[],,-73.9591484,40.6921554,34.0,2016-07-26 00:20:38,20160726
320,372,NN assigned,"[-73.9112486, 40.6975239, 33]",1469492793320,,True,,['372.jpg'],,-73.9112486,40.6975239,33.0,2016-07-26 00:26:33,20160726
